Date;Close
17/04/19;166.950.760
18/04/19;173.814.026
19/04/19;173.708.435
20/04/19;173.751.266
21/04/19;170.046.524
22/04/19;171.874.664
23/04/19;171.447.800
24/04/19;165.826.096
25/04/19;154.459.396
26/04/19;156.347.092
27/04/19;158.434.937
28/04/19;157.295.074
29/04/19;155.201.996
30/04/19;162.166.031
01/05/19;160.818.344
02/05/19;162.122.787
03/05/19;167.952.408
04/05/19;164.026.581
05/05/19;163.450.699
06/05/19;172.653.214
07/05/19;169.798.660
08/05/19;170.948.166
09/05/19;170.289.307
10/05/19;173.142.746
11/05/19;194.304.337
12/05/19;187.325.317
13/05/19;196.846.283
14/05/19;217.148.575
15/05/19;247.153.061
16/05/19;264.010.010
17/05/19;243.764.587
18/05/19;234.595.230
19/05/19;261.292.206
20/05/19;251.864.410
21/05/19;255.215.881
22/05/19;244.698.914
23/05/19;245.965.668
24/05/19;249.484.985
25/05/19;251.759.872
26/05/19;267.069.641
27/05/19;272.862.640
28/05/19;271.768.707
29/05/19;269.455.688
30/05/19;255.858.948
31/05/19;268.113.556
01/06/19;265.391.266
02/06/19;270.225.525
03/06/19;252.607.925
04/06/19;241.338.791
05/06/19;247.051.010
06/06/19;249.474.335
07/06/19;250.930.359
08/06/19;245.738.098
09/06/19;233.086.700
10/06/19;247.520.126
11/06/19;245.781.830
12/06/19;260.903.290
13/06/19;256.168.793
14/06/19;264.087.463
15/06/19;269.019.318
16/06/19;269.223.206
17/06/19;274.351.105
18/06/19;265.051.849
19/06/19;269.431.793
20/06/19;271.695.007
21/06/19;294.910.278
22/06/19;309.380.310
23/06/19;307.827.789
24/06/19;310.424.683
25/06/19;318.126.312
26/06/19;336.753.174
27/06/19;294.267.639
28/06/19;311.226.105
29/06/19;320.058.899
30/06/19;290.695.984
01/07/19;293.641.113
02/07/19;291.596.436
03/07/19;303.099.976
04/07/19;284.523.224
05/07/19;287.997.528
06/07/19;287.547.119
07/07/19;305.700.562
08/07/19;313.251.404
09/07/19;308.881.012
10/07/19;290.002.319
11/07/19;268.704.041
12/07/19;276.276.703
13/07/19;269.458.801
14/07/19;227.578.064
15/07/19;229.776.001
16/07/19;199.188.675
17/07/19;211.484.970
18/07/19;226.566.162
19/07/19;221.333.420
20/07/19;229.119.217
21/07/19;225.630.768
22/07/19;217.560.013
23/07/19;212.728.516
24/07/19;217.046.371
25/07/19;219.617.996
26/07/19;219.629.608
27/07/19;207.408.310
28/07/19;211.186.554
29/07/19;211.268.051
30/07/19;210.522.598
31/07/19;218.654.144
01/08/19;217.808.441
02/08/19;217.871.567
03/08/19;222.490.341
04/08/19;222.669.724
05/08/19;234.215.027
06/08/19;226.020.645
07/08/19;226.391.006
08/08/19;220.941.864
09/08/19;210.488.907
10/08/19;206.733.536
11/08/19;216.092.865
12/08/19;211.288.071
13/08/19;208.709.045
14/08/19;186.607.742
15/08/19;188.502.060
16/08/19;185.440.079
17/08/19;185.687.683
18/08/19;194.493.530
19/08/19;203.091.934
20/08/19;196.565.414
21/08/19;186.891.632
22/08/19;191.332.916
23/08/19;194.706.207
24/08/19;191.289.566
25/08/19;186.842.392
26/08/19;188.929.382
27/08/19;187.516.663
28/08/19;173.889.969
29/08/19;169.516.739
30/08/19;168.834.869
31/08/19;172.469.788
01/09/19;171.629.425
02/09/19;178.347.351
03/09/19;179.499.329
04/09/19;175.992.889
05/09/19;174.217.133
06/09/19;169.956.177
07/09/19;178.262.619
08/09/19;181.355.530
09/09/19;181.149.460
10/09/19;179.787.170
11/09/19;178.725.494
12/09/19;181.016.098
13/09/19;181.109.726
14/09/19;188.105.515
15/09/19;189.789.124
16/09/19;197.113.174
17/09/19;208.608.749
18/09/19;211.393.036
19/09/19;221.280.853
20/09/19;218.050.049
21/09/19;215.516.205
22/09/19;211.545.380
23/09/19;201.921.310
24/09/19;168.110.733
25/09/19;170.892.700
26/09/19;166.727.127
27/09/19;174.710.999
28/09/19;174.572.891
29/09/19;170.503.479
30/09/19;179.872.208
01/10/19;177.340.424
02/10/19;180.710.510
03/10/19;175.199.341
04/10/19;176.985.001
05/10/19;176.351.517
06/10/19;173.059.143
07/10/19;181.186.340
08/10/19;182.021.561
09/10/19;193.293.259
10/10/19;191.659.668
11/10/19;182.569.687
12/10/19;180.826.645
13/10/19;182.075.150
14/10/19;186.960.907
15/10/19;181.406.067
16/10/19;176.013.504
17/10/19;178.028.351
18/10/19;173.621.338
19/10/19;172.913.025
20/10/19;175.534.378
21/10/19;174.920.990
22/10/19;172.300.858
23/10/19;162.402.786
24/10/19;162.168.549
25/10/19;181.523.209
26/10/19;179.835.480
27/10/19;184.242.218
28/10/19;182.662.811
29/10/19;190.342.575
30/10/19;184.692.169
31/10/19;183.966.919
01/11/19;183.969.894
02/11/19;183.925.720
03/11/19;182.425.018
04/11/19;186.355.194
05/11/19;189.304.169
06/11/19;191.593.842
07/11/19;187.976.547
08/11/19;184.211.472
09/11/19;185.028.717
10/11/19;189.477.280
11/11/19;185.489.639
12/11/19;186.843.414
13/11/19;188.258.743
14/11/19;185.999.634
15/11/19;180.521.179
16/11/19;183.348.358
17/11/19;185.119.232
18/11/19;180.559.601
19/11/19;177.455.551
20/11/19;175.698.349
21/11/19;161.462.723
22/11/19;150.268.173
23/11/19;153.417.786
24/11/19;142.834.702
25/11/19;146.476.532
26/11/19;148.965.073
27/11/19;153.010.559
28/11/19;151.717.575
29/11/19;155.304.153
30/11/19;152.539.688
01/12/19;151.185.730
02/12/19;149.059.158
03/12/19;147.956.421
04/12/19;146.747.742
05/12/19;149.248.993
06/12/19;149.194.443
07/12/19;148.768.158
08/12/19;151.264.725
09/12/19;148.225.174
10/12/19;146.267.044
11/12/19;143.608.002
12/12/19;145.604.004
13/12/19;144.944.748
14/12/19;142.869.232
15/12/19;143.114.990
16/12/19;133.614.029
17/12/19;122.603.889
18/12/19;133.092.194
19/12/19;129.321.136
20/12/19;129.066.055
21/12/19;128.130.951
22/12/19;132.372.513
23/12/19;128.614.090
24/12/19;129.063.889
25/12/19;126.454.636
26/12/19;126.361.221
27/12/19;127.214.607
28/12/19;128.322.708
29/12/19;134.757.980
30/12/19;132.633.484
31/12/19;129.610.855
01/01/20;130.802.002
02/01/20;127.410.179
03/01/20;134.171.707
04/01/20;135.069.366
05/01/20;136.276.779
06/01/20;144.304.153
07/01/20;143.543.991
08/01/20;141.258.133
09/01/20;138.979.202
10/01/20;143.963.776
11/01/20;142.927.109
12/01/20;145.873.932
13/01/20;144.226.593
14/01/20;165.955.353
15/01/20;166.230.682
16/01/20;164.391.006
17/01/20;170.779.953
18/01/20;175.365.677
19/01/20;166.969.849
20/01/20;167.120.514
21/01/20;169.697.159
22/01/20;168.294.159
23/01/20;162.928.558
24/01/20;163.051.178
25/01/20;161.283.936
26/01/20;168.077.103
27/01/20;170.930.893
28/01/20;176.370.316
29/01/20;175.050.339
30/01/20;184.690.475
31/01/20;180.160.172
01/02/20;183.673.950
02/02/20;188.617.538
03/02/20;189.865.067
04/02/20;189.250.595
05/02/20;204.230.240
06/02/20;212.339.081
07/02/20;222.726.059
08/02/20;223.146.515
09/02/20;228.578.568
10/02/20;223.522.705
11/02/20;235.851.196
12/02/20;265.406.128
13/02/20;268.099.243
14/02/20;284.217.499
15/02/20;264.728.577
16/02/20;259.894.714
17/02/20;266.363.434
18/02/20;281.944.580
19/02/20;259.763.977
20/02/20;257.949.463
21/02/20;265.600.616
22/02/20;262.331.726
23/02/20;273.754.150
24/02/20;265.216.431
25/02/20;247.817.596
26/02/20;225.680.267
27/02/20;226.753.387
28/02/20;226.760.498
29/02/20;219.848.511
01/03/20;218.970.596
02/03/20;230.569.778
03/03/20;224.479.630
04/03/20;224.517.975
05/03/20;229.268.188
06/03/20;243.525.299
07/03/20;237.853.088
08/03/20;200.689.056
09/03/20;201.986.328
10/03/20;200.767.242
11/03/20;194.868.530
12/03/20;112.347.122
13/03/20;133.201.813
14/03/20;123.306.023
15/03/20;125.214.302
16/03/20;110.605.873
17/03/20;113.942.749
18/03/20;114.842.270
19/03/20;136.593.857
20/03/20;132.737.167
21/03/20;132.818.710
22/03/20;123.321.152
23/03/20;134.911.606
24/03/20;138.761.444
25/03/20;136.195.892
26/03/20;138.361.557
27/03/20;133.937.943
28/03/20;130.986.496
29/03/20;125.583.733
30/03/20;132.904.541
31/03/20;133.593.567
01/04/20;135.634.552
02/04/20;142.029.144
03/04/20;142.091.309
04/04/20;145.219.391
05/04/20;143.546.646
06/04/20;169.135.880
07/04/20;165.101.944
08/04/20;172.641.739
09/04/20;170.807.144
10/04/20;158.412.445
11/04/20;158.216.019
12/04/20;161.142.426
13/04/20;156.279.556
14/04/20;157.596.390
15/04/20;153.286.896
16/04/20;172.157.379
17/04/20;171.638.580
18/04/20;186.914.001
19/04/20;181.614.960
20/04/20;172.297.165
21/04/20;172.737.701
22/04/20;182.599.579
23/04/20;185.028.671
24/04/20;189.236.938
25/04/20;195.515.305
26/04/20;197.317.535
27/04/20;197.224.716
28/04/20;198.415.390
29/04/20;216.968.231
30/04/20;207.602.051
01/05/20;214.219.101
02/05/20;215.325.378
03/05/20;210.933.151
04/05/20;208.174.011
05/05/20;206.774.399
06/05/20;204.055.786
07/05/20;212.289.413
08/05/20;212.991.577
09/05/20;211.600.128
10/05/20;188.599.564
11/05/20;185.912.842
12/05/20;189.312.500
13/05/20;199.193.283
14/05/20;202.949.097
15/05/20;195.622.665
16/05/20;200.677.124
17/05/20;207.158.691
18/05/20;214.525.055
19/05/20;213.451.111
20/05/20;210.096.741
21/05/20;199.883.606
22/05/20;207.169.189
23/05/20;208.694.397
24/05/20;202.370.346
25/05/20;205.319.748
26/05/20;201.902.313
27/05/20;208.863.434
28/05/20;219.840.424
29/05/20;220.675.125
30/05/20;242.345.596
31/05/20;230.975.708
01/06/20;246.991.760
02/06/20;237.219.055
03/06/20;244.179.321
04/06/20;244.426.392
05/06/20;241.221.985
06/06/20;241.931.320
07/06/20;245.167.252
08/06/20;246.309.906
09/06/20;244.911.453
10/06/20;247.444.946
11/06/20;231.702.667
12/06/20;237.493.210
13/06/20;238.908.844
